"id","pm2.5","pm10","no","no2","nox","nh3","co","so2","o3","benzene","toluene","AQI","date","month","year","city_encoded","city","lat","lon"
21998,"48.57","95.68","9.89","21.69","23.46","15.85","0","9.16","30.84","0","0","118","23","5","2015","21","Mumbai",19.076,72.8777
21999,"48.57","95.68","9.89","21.69","23.55","15.85","0","9.16","30.84","0","0","118","24","5","2015","21","Mumbai",19.076,72.8777
22000,"48.57","95.68","9.89","21.69","23.41","15.85","0","9.16","30.84","0","0","118","25","5","2015","21","Mumbai",19.076,72.8777
22001,"48.57","95.68","9.89","21.69","23.46","15.85","0","9.16","30.84","0","0","118","26","5","2015","21","Mumbai",19.076,72.8777
22002,"48.57","95.68","9.89","21.69","23.5","15.85","0","9.16","30.84","0","0","118","27","5","2015","21","Mumbai",19.076,72.8777
22003,"48.57","95.68","9.89","21.69","23.57","15.85","0","9.16","30.84","0","0","118","28","5","2015","21","Mumbai",19.076,72.8777
22004,"48.57","95.68","9.89","21.69","23.5","15.85","0","9.16","30.84","0","0","118","29","5","2015","21","Mumbai",19.076,72.8777
22005,"48.57","95.68","9.89","21.69","23.51","15.85","0","9.16","30.84","0","0","118","30","5","2015","21","Mumbai",19.076,72.8777
22006,"48.57","95.68","9.89","21.69","23.78","15.85","0","9.16","30.84","0","0","118","31","5","2015","21","Mumbai",19.076,72.8777
22007,"48.57","95.68","9.89","21.69","23.69","15.85","0","9.16","30.84","0","0","118","1","6","2015","21","Mumbai",19.076,72.8777
22008,"48.57","95.68","9.89","21.69","41.01","15.85","0","9.16","30.84","0","0","118","2","6","2015","21","Mumbai",19.076,72.8777
22009,"48.57","95.68","9.89","21.69","57.53","15.85","0","9.16","30.84","0","0","118","3","6","2015","21","Mumbai",19.076,72.8777
22010,"48.57","95.68","9.89","21.69","23.38","15.85","0","9.16","30.84","0","0","118","4","6","2015","21","Mumbai",19.076,72.8777
22011,"48.57","95.68","9.89","21.69","30.52","15.85","0","9.16","30.84","0","0","118","5","6","2015","21","Mumbai",19.076,72.8777
22012,"48.57","95.68","9.89","21.69","23.05","15.85","0","9.16","30.84","0","0","118","6","6","2015","21","Mumbai",19.076,72.8777
22013,"48.57","95.68","9.89","21.69","23.35","15.85","0","9.16","30.84","0","0","118","7","6","2015","21","Mumbai",19.076,72.8777
22014,"48.57","95.68","9.89","21.69","22.96","15.85","0","9.16","30.84","0","0","118","8","6","2015","21","Mumbai",19.076,72.8777
22015,"48.57","95.68","9.89","21.69","23","15.85","0","9.16","30.84","0","0","118","9","6","2015","21","Mumbai",19.076,72.8777
22016,"48.57","95.68","9.89","21.69","23.06","15.85","0","9.16","30.84","0","0","118","10","6","2015","21","Mumbai",19.076,72.8777
22017,"48.57","95.68","9.89","21.69","23.02","15.85","0","9.16","30.84","0","0","118","11","6","2015","21","Mumbai",19.076,72.8777
22018,"48.57","95.68","9.89","21.69","22.96","15.85","0","9.16","30.84","0","0","118","12","6","2015","21","Mumbai",19.076,72.8777
22019,"48.57","95.68","9.89","21.69","23.01","15.85","0","9.16","30.84","0","0","118","13","6","2015","21","Mumbai",19.076,72.8777
22020,"48.57","95.68","9.89","21.69","23.04","15.85","0","9.16","30.84","0","0","118","14","6","2015","21","Mumbai",19.076,72.8777
22021,"48.57","95.68","9.89","21.69","23","15.85","0","9.16","30.84","0","0","118","15","6","2015","21","Mumbai",19.076,72.8777
22022,"48.57","95.68","9.89","21.69","23","15.85","0","9.16","30.84","0","0","118","16","6","2015","21","Mumbai",19.076,72.8777
22023,"48.57","95.68","9.89","21.69","24.84","15.85","0","9.16","30.84","0","0","118","17","6","2015","21","Mumbai",19.076,72.8777
22024,"48.57","95.68","9.89","21.69","23.16","15.85","0","9.16","30.84","0","0","118","18","6","2015","21","Mumbai",19.076,72.8777
22025,"48.57","95.68","9.89","21.69","23.24","15.85","0","9.16","30.84","0","0","118","19","6","2015","21","Mumbai",19.076,72.8777
22026,"48.57","95.68","9.89","21.69","16.77","15.85","0","9.16","30.84","0","0","118","20","6","2015","21","Mumbai",19.076,72.8777
22027,"48.57","95.68","9.89","21.69","18.88","15.85","0","9.16","30.84","0","0","118","21","6","2015","21","Mumbai",19.076,72.8777
22028,"48.57","95.68","9.89","21.69","18.87","15.85","0","9.16","30.84","0","0","118","22","6","2015","21","Mumbai",19.076,72.8777
22029,"48.57","95.68","9.89","21.69","18.87","15.85","0","9.16","30.84","0","0","118","23","6","2015","21","Mumbai",19.076,72.8777
22030,"48.57","95.68","9.89","21.69","18.85","15.85","0","9.16","30.84","0","0","118","24","6","2015","21","Mumbai",19.076,72.8777
22031,"48.57","95.68","9.89","21.69","18.95","15.85","0","9.16","30.84","0","0","118","25","6","2015","21","Mumbai",19.076,72.8777
22032,"48.57","95.68","9.89","21.69","18.98","15.85","0","9.16","30.84","0","0","118","26","6","2015","21","Mumbai",19.076,72.8777
22033,"48.57","95.68","9.89","21.69","18.97","15.85","0","9.16","30.84","0","0","118","27","6","2015","21","Mumbai",19.076,72.8777
22034,"48.57","95.68","9.89","21.69","19.04","15.85","0","9.16","30.84","0","0","118","28","6","2015","21","Mumbai",19.076,72.8777
22035,"48.57","95.68","9.89","21.69","19.02","15.85","0","9.16","30.84","0","0","118","29","6","2015","21","Mumbai",19.076,72.8777
22036,"48.57","95.68","9.89","21.69","19.04","15.85","0","9.16","30.84","0","0","118","30","6","2015","21","Mumbai",19.076,72.8777
22037,"48.57","95.68","9.89","21.69","19.03","15.85","0","9.16","30.84","0","0","118","1","7","2015","21","Mumbai",19.076,72.8777
22038,"48.57","95.68","9.89","21.69","19.02","15.85","0","9.16","30.84","0","0","118","2","7","2015","21","Mumbai",19.076,72.8777
22039,"48.57","95.68","9.89","21.69","19.05","15.85","0","9.16","30.84","0","0","118","3","7","2015","21","Mumbai",19.076,72.8777
22040,"48.57","95.68","9.89","21.69","19.11","15.85","0","9.16","30.84","0","0","118","4","7","2015","21","Mumbai",19.076,72.8777
22041,"48.57","95.68","9.89","21.69","19.25","15.85","0","9.16","30.84","0","0","118","5","7","2015","21","Mumbai",19.076,72.8777
22042,"48.57","95.68","9.89","21.69","19.22","15.85","0","9.16","30.84","0","0","118","6","7","2015","21","Mumbai",19.076,72.8777
22043,"48.57","95.68","9.89","21.69","19.25","15.85","0","9.16","30.84","0","0","118","7","7","2015","21","Mumbai",19.076,72.8777
22044,"48.57","95.68","9.89","21.69","19.24","15.85","0","9.16","30.84","0","0","118","8","7","2015","21","Mumbai",19.076,72.8777
22045,"48.57","95.68","9.89","21.69","19.24","15.85","0","9.16","30.84","0","0","118","9","7","2015","21","Mumbai",19.076,72.8777
22046,"48.57","95.68","9.89","21.69","19.27","15.85","0","9.16","30.84","0","0","118","10","7","2015","21","Mumbai",19.076,72.8777
22047,"48.57","95.68","9.89","21.69","19.28","15.85","0","9.16","30.84","0","0","118","11","7","2015","21","Mumbai",19.076,72.8777
22048,"48.57","95.68","9.89","21.69","19.39","15.85","0","9.16","30.84","0","0","118","12","7","2015","21","Mumbai",19.076,72.8777
22049,"48.57","95.68","9.89","21.69","19.31","15.85","0","9.16","30.84","0","0","118","13","7","2015","21","Mumbai",19.076,72.8777
22050,"48.57","95.68","9.89","21.69","19.26","15.85","0","9.16","30.84","0","0","118","14","7","2015","21","Mumbai",19.076,72.8777
22051,"48.57","95.68","9.89","21.69","19.3","15.85","0","9.16","30.84","0","0","118","15","7","2015","21","Mumbai",19.076,72.8777
22052,"48.57","95.68","9.89","21.69","19.41","15.85","0","9.16","30.84","0","0","118","16","7","2015","21","Mumbai",19.076,72.8777
22053,"48.57","95.68","9.89","21.69","19.37","15.85","0","9.16","30.84","0","0","118","17","7","2015","21","Mumbai",19.076,72.8777
